id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
4554,2000030105,MIMIC-IV,2,6,89,0
4555,2000030106,MIMIC-IV,2,4,95,0
4556,2000030107,MIMIC-IV,2,4,93,0
4557,2000030108,MIMIC-IV,2,48,298,0
4558,2000030109,MIMIC-IV,2,10,174,0
4559,2000030111,MIMIC-IV,2,2,220,0
4560,2000030112,MIMIC-IV,2,90,236,0
4561,2000030113,MIMIC-IV,2,58,157,0
4562,2000030114,MIMIC-IV,2,32,104,0
4563,2000030115,MIMIC-IV,2,50,143,0
4564,2000030116,MIMIC-IV,2,53,132,0
4565,2000030117,MIMIC-IV,2,58,147,0
4566,2000030118,MIMIC-IV,2,100,127,0
4567,2000030119,MIMIC-IV,2,10,122,0
4568,2000030120,MIMIC-IV,2,9,109,0
4569,2000030121,MIMIC-IV,2,20,145,0
4570,2000030122,MIMIC-IV,2,27,93,0
4571,2000030123,MIMIC-IV,2,27,93,0
4572,2000030124,MIMIC-IV,2,14,32,0
4573,2000030125,MIMIC-IV,2,60,71,0
4574,2000030126,MIMIC-IV,2,60,71,0
4575,2000030127,MIMIC-IV,2,17,36,0
4576,2000030128,MIMIC-IV,2,7,27,0
4577,2000030131,MIMIC-IV,2,8,17,0
4578,2000030134,MIMIC-IV,2,15,45,0
4579,2000030135,MIMIC-IV,2,3,13,0
4580,2000030136,MIMIC-IV,2,6,49,0
4581,2000030137,MIMIC-IV,2,6,39,0
4582,2000030138,MIMIC-IV,2,4,38,0
4583,2000030139,MIMIC-IV,2,4,30,0
4584,2000030140,MIMIC-IV,2,4,28,0
4585,2000030141,MIMIC-IV,2,2,8,0
4586,2000030142,MIMIC-IV,2,2,6,0
4587,2000030143,MIMIC-IV,2,2,6,0
4588,2000030144,MIMIC-IV,2,1,61,0
4589,2000030145,MIMIC-IV,2,1,59,0
4590,2000030146,MIMIC-IV,2,1,59,0
4591,2000030147,MIMIC-IV,2,1,11,0
4592,2000030148,MIMIC-IV,2,1,47,0
4593,2000030149,MIMIC-IV,2,1,17,0
4594,2000030150,MIMIC-IV,2,4,14,0
4595,2000030152,MIMIC-IV,2,2,7,0
4596,2000030153,MIMIC-IV,2,3,3,0
4597,2000030154,MIMIC-IV,2,3,3,0
4598,2000030156,MIMIC-IV,2,4,5,0
4599,2000030157,MIMIC-IV,2,4,5,0
4600,2000030158,MIMIC-IV,2,1,1,0
4601,2000030159,MIMIC-IV,2,1,2,0
4602,2000030160,MIMIC-IV,2,1,1,0
4603,2000030161,MIMIC-IV,2,1,1,0
4604,2000030162,MIMIC-IV,2,1,1,0
4605,2000030163,MIMIC-IV,2,1,1,0
4606,2000031014,MIMIC-IV,2,4,66,0
4607,2000031017,MIMIC-IV,2,6,35,0
4608,2000031018,MIMIC-IV,2,11,153,0
4609,2000031019,MIMIC-IV,2,23,2405,0
4610,2000031020,MIMIC-IV,2,3,9,0
4611,2000031021,MIMIC-IV,2,1,18,0
4612,2000031022,MIMIC-IV,2,2,4,0
4613,2000031024,MIMIC-IV,2,3,13,0
4614,2000031025,MIMIC-IV,2,28,390,0
4615,2000031026,MIMIC-IV,2,91,6531,0
4616,2000031027,MIMIC-IV,2,65,2302,0
4617,2000031028,MIMIC-IV,2,3,6,0
4618,2000031029,MIMIC-IV,2,5,502,0
4619,2000041001,MIMIC-IV,2,4,896,0
4620,2000041002,MIMIC-IV,2,4,896,0
4621,2000041004,MIMIC-IV,2,4,896,0
4622,2000041005,MIMIC-IV,2,4,896,0
4623,2000041006,MIMIC-IV,2,4,896,0
4624,2000041007,MIMIC-IV,2,1,77,0
4625,2000041008,MIMIC-IV,2,1,77,0
4626,2000041009,MIMIC-IV,2,1,7,0
4627,2000041010,MIMIC-IV,2,1,7,0
4628,2000041011,MIMIC-IV,2,1,77,0
4629,2000041012,MIMIC-IV,2,1,43,0
4630,2000041013,MIMIC-IV,2,1,43,0
4631,2000041014,MIMIC-IV,2,1,76,0
4632,2000041015,MIMIC-IV,2,1,76,0
4633,2000041016,MIMIC-IV,2,1,77,0
4634,2000041017,MIMIC-IV,2,1,77,0
4635,2000041018,MIMIC-IV,2,1,21,0
4636,2000041019,MIMIC-IV,2,1,77,0
4637,2000041020,MIMIC-IV,2,3,753,0
4638,2000041021,MIMIC-IV,2,3,753,0
4639,2000041022,MIMIC-IV,2,2,7,0
4640,2000041023,MIMIC-IV,2,2,7,0
4641,2000041024,MIMIC-IV,2,3,753,0
4642,2000041025,MIMIC-IV,2,3,708,0
4643,2000041026,MIMIC-IV,2,3,708,0
4644,2000041027,MIMIC-IV,2,3,494,0
4645,2000041028,MIMIC-IV,2,3,494,0
4646,2000041029,MIMIC-IV,2,3,753,0
4647,2000041030,MIMIC-IV,2,3,753,0
4648,2000041031,MIMIC-IV,2,3,126,0
4649,2000041032,MIMIC-IV,2,3,752,0
4650,2000041033,MIMIC-IV,2,2,354,0
4651,2000041034,MIMIC-IV,2,2,30,0
4652,2000041035,MIMIC-IV,2,2,30,0
4653,2000041036,MIMIC-IV,2,2,30,0
4654,2000041038,MIMIC-IV,2,2,30,0
4655,2000041042,MIMIC-IV,2,2,31,0
4656,2000041044,MIMIC-IV,2,2,30,0
