id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
6005,19130116,2000011217,Mapped from,1970-01-01,2099-12-31,NA
6006,4181033,2000026354,Mapped from,1970-01-01,2099-12-31,NA
6007,38001635,2000020534,Mapped from,1970-01-01,2099-12-31,NA
6008,3008308,2000025004,Mapped from,1970-01-01,2099-12-31,NA
6009,4321388,2000030110,Mapped from,1970-01-01,2099-12-31,NA
6010,3035206,2000030041,Mapped from,1970-01-01,2099-12-31,NA
6011,4046280,2000025565,Mapped from,1970-01-01,2099-12-31,NA
6012,38001061,2000020134,Mapped from,1970-01-01,2099-12-31,NA
6013,38001217,2000020162,Mapped from,1970-01-01,2099-12-31,NA
6014,38001109,2000020014,Mapped from,1970-01-01,2099-12-31,NA
6015,19013178,2000010801,Mapped from,1970-01-01,2099-12-31,NA
6016,4263689,2000002008,Mapped from,1970-01-01,2099-12-31,NA
6017,38000942,2000020860,Mapped from,1970-01-01,2099-12-31,NA
6018,4241214,2000026119,Mapped from,1970-01-01,2099-12-31,NA
6019,38001465,2000020893,Mapped from,1970-01-01,2099-12-31,NA
6020,4205728,2000003051,Mapped from,1970-01-01,2099-12-31,NA
6021,4132161,2000002070,Mapped from,1970-01-01,2099-12-31,NA
6022,19045159,2000010790,Mapped from,1970-01-01,2099-12-31,NA
6023,1583722,2000010381,Mapped from,1970-01-01,2099-12-31,NA
6024,9569,2000029030,Mapped from,1970-01-01,2099-12-31,NA
6025,3011397,2000001207,Mapped from,1970-01-01,2099-12-31,NA
6026,19136048,2000010755,Mapped from,1970-01-01,2099-12-31,NA
6027,38001523,2000020431,Mapped from,1970-01-01,2099-12-31,NA
6028,43647680,2000011397,Mapped from,1970-01-01,2099-12-31,NA
6029,791967,2000010022,Mapped from,1970-01-01,2099-12-31,NA
6030,3013502,2000041036,Mapped from,1970-01-01,2099-12-31,NA
6031,4197565,2000026338,Mapped from,1970-01-01,2099-12-31,NA
6032,8873,2000029053,Mapped from,1970-01-01,2099-12-31,NA
6033,968426,2000010320,Mapped from,1970-01-01,2099-12-31,NA
6034,38001140,2000020843,Mapped from,1970-01-01,2099-12-31,NA
6035,4036044,2000028022,Mapped from,1970-01-01,2099-12-31,NA
6036,38001147,2000020835,Mapped from,1970-01-01,2099-12-31,NA
6037,929517,2000010271,Mapped from,1970-01-01,2099-12-31,NA
6038,38001419,2000020619,Mapped from,1970-01-01,2099-12-31,NA
6039,38001020,2000020649,Mapped from,1970-01-01,2099-12-31,NA
6040,38000922,2000020690,Mapped from,1970-01-01,2099-12-31,NA
6041,40163632,2000010800,Mapped from,1970-01-01,2099-12-31,NA
6042,1135766,2000010199,Mapped from,1970-01-01,2099-12-31,NA
6043,19072944,2000010156,Mapped from,1970-01-01,2099-12-31,NA
6044,4064460,2000031023,Mapped from,1970-01-01,2099-12-31,NA
6045,45776439,2000011123,Mapped from,1970-01-01,2099-12-31,NA
6046,38001286,2000020425,Mapped from,1970-01-01,2099-12-31,NA
6047,19044971,2000010625,Mapped from,1970-01-01,2099-12-31,NA
6048,36250166,2000010113,Mapped from,1970-01-01,2099-12-31,NA
6049,4124462,2000029040,Mapped from,1970-01-01,2099-12-31,NA
6050,40170174,2000010272,Mapped from,1970-01-01,2099-12-31,NA
6051,3031007,2000001142,Mapped from,1970-01-01,2099-12-31,NA
6052,3036848,2000001056,Mapped from,1970-01-01,2099-12-31,NA
6053,3009395,2000030158,Mapped from,1970-01-01,2099-12-31,NA
6054,19120813,2000011186,Mapped from,1970-01-01,2099-12-31,NA
6055,40765177,2000001173,Mapped from,1970-01-01,2099-12-31,NA
6056,4122234,2000003047,Mapped from,1970-01-01,2099-12-31,NA
6057,38001518,2000020180,Mapped from,1970-01-01,2099-12-31,NA
6058,4085000,2000026191,Mapped from,1970-01-01,2099-12-31,NA
6059,21492239,2000030005,Mapped from,1970-01-01,2099-12-31,NA
6060,38001582,2000020802,Mapped from,1970-01-01,2099-12-31,NA
6061,38000937,2000020387,Mapped from,1970-01-01,2099-12-31,NA
6062,915542,2000010124,Mapped from,1970-01-01,2099-12-31,NA
6063,38001083,2000020703,Mapped from,1970-01-01,2099-12-31,NA
6064,968426,2000011131,Mapped from,1970-01-01,2099-12-31,NA
6065,4201099,2000025577,Mapped from,1970-01-01,2099-12-31,NA
6066,19122721,2000010484,Mapped from,1970-01-01,2099-12-31,NA
6067,38000930,2000020238,Mapped from,1970-01-01,2099-12-31,NA
6068,1548195,2000011048,Mapped from,1970-01-01,2099-12-31,NA
6069,19048245,2000026304,Mapped from,1970-01-01,2099-12-31,NA
6070,4226137,2000001618,Mapped from,1970-01-01,2099-12-31,NA
6071,3036180,2000001070,Mapped from,1970-01-01,2099-12-31,NA
6072,19124311,2000010200,Mapped from,1970-01-01,2099-12-31,NA
6073,4306758,2000026052,Mapped from,1970-01-01,2099-12-31,NA
6074,40164135,2000010385,Mapped from,1970-01-01,2099-12-31,NA
6075,38001259,2000020470,Mapped from,1970-01-01,2099-12-31,NA
6076,38001197,2000020373,Mapped from,1970-01-01,2099-12-31,NA
6077,40226431,2000011107,Mapped from,1970-01-01,2099-12-31,NA
6078,19127050,2000010105,Mapped from,1970-01-01,2099-12-31,NA
6079,4088746,2000026089,Mapped from,1970-01-01,2099-12-31,NA
6080,8505,2000029017,Mapped from,1970-01-01,2099-12-31,NA
6081,38000905,2000020231,Mapped from,1970-01-01,2099-12-31,NA
6082,1356108,2000010701,Mapped from,1970-01-01,2099-12-31,NA
6083,40221385,2000011392,Mapped from,1970-01-01,2099-12-31,NA
6084,1707687,2000011142,Mapped from,1970-01-01,2099-12-31,NA
6085,45884415,2000001009,Mapped from,1970-01-01,2099-12-31,NA
6086,38001620,2000020624,Mapped from,1970-01-01,2099-12-31,NA
6087,1501309,2000010254,Mapped from,1970-01-01,2099-12-31,NA
6088,40036796,2000010843,Mapped from,1970-01-01,2099-12-31,NA
6089,38001217,2000020161,Mapped from,1970-01-01,2099-12-31,NA
6090,19031909,2000010270,Mapped from,1970-01-01,2099-12-31,NA
6091,19067600,2000010333,Mapped from,1970-01-01,2099-12-31,NA
6092,1126658,2000010035,Mapped from,1970-01-01,2099-12-31,NA
6093,19005729,2000010829,Mapped from,1970-01-01,2099-12-31,NA
6094,19086383,2000010747,Mapped from,1970-01-01,2099-12-31,NA
6095,38001393,2000020278,Mapped from,1970-01-01,2099-12-31,NA
6096,19005696,2000010240,Mapped from,1970-01-01,2099-12-31,NA
6097,939506,2000010109,Mapped from,1970-01-01,2099-12-31,NA
6098,42705596,2000010163,Mapped from,1970-01-01,2099-12-31,NA
6099,38000969,2000020074,Mapped from,1970-01-01,2099-12-31,NA
6100,38000966,2000020586,Mapped from,1970-01-01,2099-12-31,NA
6101,3029617,2000001165,Mapped from,1970-01-01,2099-12-31,NA
6102,38001229,2000020177,Mapped from,1970-01-01,2099-12-31,NA
6103,38001266,2000020085,Mapped from,1970-01-01,2099-12-31,NA
6104,4120698,2000025574,Mapped from,1970-01-01,2099-12-31,NA
6105,3025455,2000001054,Mapped from,1970-01-01,2099-12-31,NA
6106,38001418,2000020617,Mapped from,1970-01-01,2099-12-31,NA
6107,38001398,2000020439,Mapped from,1970-01-01,2099-12-31,NA
6108,1708748,2000011214,Mapped from,1970-01-01,2099-12-31,NA
6109,38001050,2000020755,Mapped from,1970-01-01,2099-12-31,NA
6110,77670,2000003060,Mapped from,1970-01-01,2099-12-31,NA
6111,19028933,2000011000,Mapped from,1970-01-01,2099-12-31,NA
6112,3021119,2000001197,Mapped from,1970-01-01,2099-12-31,NA
6113,1548508,2000010710,Mapped from,1970-01-01,2099-12-31,NA
6114,40074086,2000011394,Mapped from,1970-01-01,2099-12-31,NA
6115,40040328,2000011373,Mapped from,1970-01-01,2099-12-31,NA
6116,730729,2000010454,Mapped from,1970-01-01,2099-12-31,NA
6117,19127050,2000011291,Mapped from,1970-01-01,2099-12-31,NA
6118,3012888,2000030157,Mapped from,1970-01-01,2099-12-31,NA
6119,40168549,2000011325,Mapped from,1970-01-01,2099-12-31,NA
6120,19120997,2000010611,Mapped from,1970-01-01,2099-12-31,NA
6121,9593,2000029901,Mapped from,1970-01-01,2099-12-31,NA
6122,42800983,2000010043,Mapped from,1970-01-01,2099-12-31,NA
6123,35603433,2000011370,Mapped from,1970-01-01,2099-12-31,NA
6124,19122308,2000010464,Mapped from,1970-01-01,2099-12-31,NA
6125,4297441,2000026097,Mapped from,1970-01-01,2099-12-31,NA
6126,3043729,2000030165,Mapped from,1970-01-01,2099-12-31,NA
6127,38000939,2000020388,Mapped from,1970-01-01,2099-12-31,NA
6128,3010251,2000001214,Mapped from,1970-01-01,2099-12-31,NA
6129,38000949,2000020907,Mapped from,1970-01-01,2099-12-31,NA
6130,38001549,2000020368,Mapped from,1970-01-01,2099-12-31,NA
6131,4099188,2000026182,Mapped from,1970-01-01,2099-12-31,NA
6132,4305366,2000001625,Mapped from,1970-01-01,2099-12-31,NA
6133,19121303,2000010290,Mapped from,1970-01-01,2099-12-31,NA
6134,3036098,2000030038,Mapped from,1970-01-01,2099-12-31,NA
6135,40174500,2000010078,Mapped from,1970-01-01,2099-12-31,NA
6136,1101925,2000010981,Mapped from,1970-01-01,2099-12-31,NA
6137,38000969,2000020071,Mapped from,1970-01-01,2099-12-31,NA
6138,4141149,2000004059,Mapped from,1970-01-01,2099-12-31,NA
6139,38001255,2000020766,Mapped from,1970-01-01,2099-12-31,NA
6140,1707687,2000010348,Mapped from,1970-01-01,2099-12-31,NA
6141,40033987,2000010777,Mapped from,1970-01-01,2099-12-31,NA
6142,4352633,2000026207,Mapped from,1970-01-01,2099-12-31,NA
6143,4087087,2000026268,Mapped from,1970-01-01,2099-12-31,NA
6144,19113344,2000011148,Mapped from,1970-01-01,2099-12-31,NA
6145,4208080,2000003084,Mapped from,1970-01-01,2099-12-31,NA
6146,4150086,2000001865,Mapped from,1970-01-01,2099-12-31,NA
6147,40060730,2000011122,Mapped from,1970-01-01,2099-12-31,NA
6148,19031909,2000010297,Mapped from,1970-01-01,2099-12-31,NA
6149,4244400,2000026133,Mapped from,1970-01-01,2099-12-31,NA
6150,4171047,2000002001,Mapped from,1970-01-01,2099-12-31,NA
6151,45885112,2000001302,Mapped from,1970-01-01,2099-12-31,NA
6152,40071162,2000011391,Mapped from,1970-01-01,2099-12-31,NA
6153,19082484,2000010228,Mapped from,1970-01-01,2099-12-31,NA
6154,8863,2000001713,Mapped from,1970-01-01,2099-12-31,NA
6155,19112656,2000011357,Mapped from,1970-01-01,2099-12-31,NA
6156,4048961,2000025520,Mapped from,1970-01-01,2099-12-31,NA
6157,38001160,2000020058,Mapped from,1970-01-01,2099-12-31,NA
6158,38001254,2000020912,Mapped from,1970-01-01,2099-12-31,NA
6159,4024963,2000028030,Mapped from,1970-01-01,2099-12-31,NA
6160,3027008,2000001071,Mapped from,1970-01-01,2099-12-31,NA
6161,38001347,2000020654,Mapped from,1970-01-01,2099-12-31,NA
6162,38001331,2000020844,Mapped from,1970-01-01,2099-12-31,NA
6163,38001041,2000020792,Mapped from,1970-01-01,2099-12-31,NA
6164,38001178,2000020457,Mapped from,1970-01-01,2099-12-31,NA
6165,38001145,2000020838,Mapped from,1970-01-01,2099-12-31,NA
6166,19100323,2000011299,Mapped from,1970-01-01,2099-12-31,NA
6167,4069707,2000026101,Mapped from,1970-01-01,2099-12-31,NA
6168,38001622,2000020625,Mapped from,1970-01-01,2099-12-31,NA
6169,19023243,2000010099,Mapped from,1970-01-01,2099-12-31,NA
6170,40007806,2000010965,Mapped from,1970-01-01,2099-12-31,NA
6171,4093927,2000026141,Mapped from,1970-01-01,2099-12-31,NA
6172,4025797,2000026212,Mapped from,1970-01-01,2099-12-31,NA
6173,38001432,2000020890,Mapped from,1970-01-01,2099-12-31,NA
6174,21499255,2000020735,Mapped from,1970-01-01,2099-12-31,NA
6175,1718121,2000011167,Mapped from,1970-01-01,2099-12-31,NA
6176,38001189,2000020315,Mapped from,1970-01-01,2099-12-31,NA
6177,38001414,2000020864,Mapped from,1970-01-01,2099-12-31,NA
6178,19047817,2000010435,Mapped from,1970-01-01,2099-12-31,NA
6179,38001489,2000020724,Mapped from,1970-01-01,2099-12-31,NA
6180,4257889,2000004129,Mapped from,1970-01-01,2099-12-31,NA
6181,38000934,2000020006,Mapped from,1970-01-01,2099-12-31,NA
6182,3043265,2000001236,Mapped from,1970-01-01,2099-12-31,NA
6183,1301156,2000011149,Mapped from,1970-01-01,2099-12-31,NA
6184,4124279,2000025532,Mapped from,1970-01-01,2099-12-31,NA
6185,38001152,2000020736,Mapped from,1970-01-01,2099-12-31,NA
6186,4180694,2000026173,Mapped from,1970-01-01,2099-12-31,NA
6187,19127905,2000011315,Mapped from,1970-01-01,2099-12-31,NA
6188,4171884,2000002022,Mapped from,1970-01-01,2099-12-31,NA
6189,38001019,2000020650,Mapped from,1970-01-01,2099-12-31,NA
6190,3026258,2000041039,Mapped from,1970-01-01,2099-12-31,NA
6191,38001243,2000020182,Mapped from,1970-01-01,2099-12-31,NA
6192,3009858,2000041007,Mapped from,1970-01-01,2099-12-31,NA
6193,1361711,2000010457,Mapped from,1970-01-01,2099-12-31,NA
6194,1707687,2000010294,Mapped from,1970-01-01,2099-12-31,NA
6195,38000910,2000020827,Mapped from,1970-01-01,2099-12-31,NA
6196,4035790,2000026301,Mapped from,1970-01-01,2099-12-31,NA
6197,4001225,2000025512,Mapped from,1970-01-01,2099-12-31,NA
6198,36249325,2000010525,Mapped from,1970-01-01,2099-12-31,NA
6199,4035979,2000026288,Mapped from,1970-01-01,2099-12-31,NA
6200,38001138,2000020102,Mapped from,1970-01-01,2099-12-31,NA
6201,40232735,2000010982,Mapped from,1970-01-01,2099-12-31,NA
6202,40161286,2000010091,Mapped from,1970-01-01,2099-12-31,NA
6203,3044938,2000001202,Mapped from,1970-01-01,2099-12-31,NA
6204,40164856,2000010033,Mapped from,1970-01-01,2099-12-31,NA
6205,715735,2000010179,Mapped from,1970-01-01,2099-12-31,NA
6206,1139058,2000011030,Mapped from,1970-01-01,2099-12-31,NA
6207,968426,2000011269,Mapped from,1970-01-01,2099-12-31,NA
6208,19129682,2000010697,Mapped from,1970-01-01,2099-12-31,NA
6209,40589905,2000020035,Mapped from,1970-01-01,2099-12-31,NA
6210,38000962,2000020194,Mapped from,1970-01-01,2099-12-31,NA
6211,1348266,2000011146,Mapped from,1970-01-01,2099-12-31,NA
6212,1139058,2000010027,Mapped from,1970-01-01,2099-12-31,NA
6213,38001477,2000020483,Mapped from,1970-01-01,2099-12-31,NA
6214,38001086,2000020687,Mapped from,1970-01-01,2099-12-31,NA
6215,4195288,2000003041,Mapped from,1970-01-01,2099-12-31,NA
6216,3046838,2000030028,Mapped from,1970-01-01,2099-12-31,NA
6217,19088607,2000010706,Mapped from,1970-01-01,2099-12-31,NA
6218,4034422,2000026282,Mapped from,1970-01-01,2099-12-31,NA
6219,4141820,2000031024,Mapped from,1970-01-01,2099-12-31,NA
6220,40080091,2000010723,Mapped from,1970-01-01,2099-12-31,NA
6221,3022548,2000001199,Mapped from,1970-01-01,2099-12-31,NA
6222,40021550,2000010453,Mapped from,1970-01-01,2099-12-31,NA
6223,3008223,2000030015,Mapped from,1970-01-01,2099-12-31,NA
6224,38000957,2000020870,Mapped from,1970-01-01,2099-12-31,NA
6225,3051714,2000001113,Mapped from,1970-01-01,2099-12-31,NA
6226,4147091,2000001855,Mapped from,1970-01-01,2099-12-31,NA
6227,19055330,2000011039,Mapped from,1970-01-01,2099-12-31,NA
6228,40239062,2000011290,Mapped from,1970-01-01,2099-12-31,NA
6229,38001475,2000020604,Mapped from,1970-01-01,2099-12-31,NA
6230,4184451,2000002025,Mapped from,1970-01-01,2099-12-31,NA
6231,4019824,2000003006,Mapped from,1970-01-01,2099-12-31,NA
6232,40135920,2000011193,Mapped from,1970-01-01,2099-12-31,NA
6233,45776440,2000011351,Mapped from,1970-01-01,2099-12-31,NA
6234,4092038,2000032005,Mapped from,1970-01-01,2099-12-31,NA
6235,4160026,2000001610,Mapped from,1970-01-01,2099-12-31,NA
6236,35606351,2000010869,Mapped from,1970-01-01,2099-12-31,NA
6237,9651,2000029046,Mapped from,1970-01-01,2099-12-31,NA
6238,38001115,2000020171,Mapped from,1970-01-01,2099-12-31,NA
6239,19015729,2000010311,Mapped from,1970-01-01,2099-12-31,NA
6240,4352641,2000026091,Mapped from,1970-01-01,2099-12-31,NA
6241,4049832,2000003022,Mapped from,1970-01-01,2099-12-31,NA
6242,40134816,2000010688,Mapped from,1970-01-01,2099-12-31,NA
6243,3025019,2000030101,Mapped from,1970-01-01,2099-12-31,NA
6244,19100871,2000010878,Mapped from,1970-01-01,2099-12-31,NA
6245,45767301,2000025580,Mapped from,1970-01-01,2099-12-31,NA
6246,38001390,2000020503,Mapped from,1970-01-01,2099-12-31,NA
6247,19136048,2000010520,Mapped from,1970-01-01,2099-12-31,NA
6248,1113309,2000010485,Mapped from,1970-01-01,2099-12-31,NA
6249,3012698,2000041014,Mapped from,1970-01-01,2099-12-31,NA
6250,40222972,2000010945,Mapped from,1970-01-01,2099-12-31,NA
6251,38000920,2000020292,Mapped from,1970-01-01,2099-12-31,NA
6252,38001097,2000020885,Mapped from,1970-01-01,2099-12-31,NA
6253,38000910,2000020825,Mapped from,1970-01-01,2099-12-31,NA
6254,4111530,2000003058,Mapped from,1970-01-01,2099-12-31,NA
6255,994123,2000010689,Mapped from,1970-01-01,2099-12-31,NA
6256,35605313,2000010581,Mapped from,1970-01-01,2099-12-31,NA
6257,38001071,2000020211,Mapped from,1970-01-01,2099-12-31,NA
6258,38001110,2000020176,Mapped from,1970-01-01,2099-12-31,NA
6259,38001428,2000020403,Mapped from,1970-01-01,2099-12-31,NA
6260,19119236,2000011106,Mapped from,1970-01-01,2099-12-31,NA
6261,4300293,2000028002,Mapped from,1970-01-01,2099-12-31,NA
6262,4034125,2000026083,Mapped from,1970-01-01,2099-12-31,NA
6263,40165178,2000011018,Mapped from,1970-01-01,2099-12-31,NA
6264,46276120,2000010358,Mapped from,1970-01-01,2099-12-31,NA
6265,4014324,2000026152,Mapped from,1970-01-01,2099-12-31,NA
6266,4307974,2000026035,Mapped from,1970-01-01,2099-12-31,NA
6267,19049574,2000010602,Mapped from,1970-01-01,2099-12-31,NA
6268,38001570,2000020262,Mapped from,1970-01-01,2099-12-31,NA
6269,40095734,2000010742,Mapped from,1970-01-01,2099-12-31,NA
6270,1351582,2000011051,Mapped from,1970-01-01,2099-12-31,NA
6271,40163648,2000011108,Mapped from,1970-01-01,2099-12-31,NA
6272,19093848,2000010728,Mapped from,1970-01-01,2099-12-31,NA
6273,38001070,2000020562,Mapped from,1970-01-01,2099-12-31,NA
6274,40143811,2000010239,Mapped from,1970-01-01,2099-12-31,NA
6275,45879799,2000020244,Mapped from,1970-01-01,2099-12-31,NA
6276,38001074,2000020205,Mapped from,1970-01-01,2099-12-31,NA
6277,3026782,2000001215,Mapped from,1970-01-01,2099-12-31,NA
6278,42708518,2000010582,Mapped from,1970-01-01,2099-12-31,NA
6279,38001003,2000020281,Mapped from,1970-01-01,2099-12-31,NA
6280,8483,2000029009,Mapped from,1970-01-01,2099-12-31,NA
6281,38001415,2000020887,Mapped from,1970-01-01,2099-12-31,NA
6282,3016647,2000001028,Mapped from,1970-01-01,2099-12-31,NA
6283,4141421,2000026123,Mapped from,1970-01-01,2099-12-31,NA
6284,4035081,2000026240,Mapped from,1970-01-01,2099-12-31,NA
6285,36303946,2000030099,Mapped from,1970-01-01,2099-12-31,NA
6286,38001173,2000020339,Mapped from,1970-01-01,2099-12-31,NA
6287,19037038,2000010433,Mapped from,1970-01-01,2099-12-31,NA
6288,35606537,2000010458,Mapped from,1970-01-01,2099-12-31,NA
6289,4322380,2000003026,Mapped from,1970-01-01,2099-12-31,NA
6290,19062923,2000011259,Mapped from,1970-01-01,2099-12-31,NA
6291,3001472,2000041022,Mapped from,1970-01-01,2099-12-31,NA
6292,4184451,2000002010,Mapped from,1970-01-01,2099-12-31,NA
6293,902722,2000010761,Mapped from,1970-01-01,2099-12-31,NA
6294,4171884,2000002087,Mapped from,1970-01-01,2099-12-31,NA
6295,9557,2000029027,Mapped from,1970-01-01,2099-12-31,NA
6296,42708921,2000010030,Mapped from,1970-01-01,2099-12-31,NA
6297,3027162,2000030032,Mapped from,1970-01-01,2099-12-31,NA
6298,38001044,2000020383,Mapped from,1970-01-01,2099-12-31,NA
6299,38001241,2000020268,Mapped from,1970-01-01,2099-12-31,NA
6300,4133177,2000002045,Mapped from,1970-01-01,2099-12-31,NA
6301,40050771,2000010176,Mapped from,1970-01-01,2099-12-31,NA
6302,38001117,2000020022,Mapped from,1970-01-01,2099-12-31,NA
6303,4275142,2000004120,Mapped from,1970-01-01,2099-12-31,NA
6304,38001067,2000020119,Mapped from,1970-01-01,2099-12-31,NA
6305,38000961,2000020197,Mapped from,1970-01-01,2099-12-31,NA
6306,19029029,2000010326,Mapped from,1970-01-01,2099-12-31,NA
6307,40073450,2000010524,Mapped from,1970-01-01,2099-12-31,NA
6308,38001136,2000020101,Mapped from,1970-01-01,2099-12-31,NA
6309,46236952,2000001210,Mapped from,1970-01-01,2099-12-31,NA
6310,42902170,2000010192,Mapped from,1970-01-01,2099-12-31,NA
6311,3008541,2000001088,Mapped from,1970-01-01,2099-12-31,NA
6312,4237427,2000026046,Mapped from,1970-01-01,2099-12-31,NA
6313,44777566,2000029043,Mapped from,1970-01-01,2099-12-31,NA
6314,19071511,2000011273,Mapped from,1970-01-01,2099-12-31,NA
6315,45956874,2000002007,Mapped from,1970-01-01,2099-12-31,NA
6316,38001226,2000020606,Mapped from,1970-01-01,2099-12-31,NA
6317,38001267,2000020084,Mapped from,1970-01-01,2099-12-31,NA
6318,43531265,2000025531,Mapped from,1970-01-01,2099-12-31,NA
6319,19098080,2000010530,Mapped from,1970-01-01,2099-12-31,NA
6320,38001300,2000020779,Mapped from,1970-01-01,2099-12-31,NA
6321,4019394,2000026070,Mapped from,1970-01-01,2099-12-31,NA
6322,3041079,2000001239,Mapped from,1970-01-01,2099-12-31,NA
6323,38000889,2000020274,Mapped from,1970-01-01,2099-12-31,NA
6324,968426,2000011001,Mapped from,1970-01-01,2099-12-31,NA
6325,1154029,2000010603,Mapped from,1970-01-01,2099-12-31,NA
6326,951537,2000010699,Mapped from,1970-01-01,2099-12-31,NA
6327,42706348,2000010971,Mapped from,1970-01-01,2099-12-31,NA
6328,4238215,2000026312,Mapped from,1970-01-01,2099-12-31,NA
6329,35605999,2000010491,Mapped from,1970-01-01,2099-12-31,NA
6330,4119387,2000025585,Mapped from,1970-01-01,2099-12-31,NA
6331,38001194,2000020883,Mapped from,1970-01-01,2099-12-31,NA
6332,3004354,2000025003,Mapped from,1970-01-01,2099-12-31,NA
6333,8657,2000001407,Mapped from,1970-01-01,2099-12-31,NA
6334,4322380,2000004003,Mapped from,1970-01-01,2099-12-31,NA
6335,989486,2000010733,Mapped from,1970-01-01,2099-12-31,NA
6336,1343916,2000011176,Mapped from,1970-01-01,2099-12-31,NA
6337,4237898,2000026150,Mapped from,1970-01-01,2099-12-31,NA
6338,38000929,2000020237,Mapped from,1970-01-01,2099-12-31,NA
